,district,cell,household_head,find_hh,consent1,children_in_hh,hhmembers,name_hh_member,relation_to_hh_head,gender_hh_member,age_hh_member,name,age,gender
2194,district B,cell_2,floella,1,1.0,1.0,5.0,adjoa,3.0,1.0,1.0,adjoa,1.0,1.0
2202,district B,cell_1,lisette,1,1.0,1.0,9.0,prisca,3.0,1.0,2.0,prisca,2.0,1.0
2220,district B,cell_2,tim,1,1.0,1.0,5.0,ninette,3.0,1.0,1.0,ninette,1.0,1.0
2230,district B,cell_2,guinevere,1,1.0,1.0,6.0,oriane,3.0,1.0,2.0,oriane,2.0,1.0
2236,district B,cell_1,eunice,1,1.0,1.0,6.0,liliana,5.0,1.0,1.0,liliana,1.0,1.0
2239,district B,cell_2,tori,1,1.0,1.0,10.0,jasmyn,5.0,1.0,2.0,jasmyn,2.0,1.0
2251,district B,cell_1,georges,1,1.0,1.0,7.0,josh,6.0,0.0,2.0,josh,2.0,0.0
2258,district B,cell_2,savanna,1,1.0,1.0,6.0,galen,3.0,0.0,1.0,galen,1.0,0.0
2270,district B,cell_1,haggai,1,1.0,1.0,4.0,jonelle,3.0,1.0,0.0,jonelle,0.0,1.0
2274,district B,cell_1,wilford,1,1.0,1.0,4.0,noa,3.0,1.0,0.0,noa,0.0,1.0
2282,district B,cell_2,daren,1,1.0,1.0,8.0,petrina,5.0,1.0,0.0,petrina,0.0,1.0
2286,district B,cell_1,brianne,1,1.0,1.0,4.0,kelli,5.0,1.0,2.0,kelli,2.0,1.0
2292,district B,cell_2,fabien,1,1.0,1.0,6.0,janetta,5.0,1.0,1.0,janetta,1.0,1.0
2296,district B,cell_2,geordie,1,1.0,1.0,7.0,dunstan,5.0,0.0,1.0,dunstan,1.0,0.0
2302,district B,cell_2,earnest,1,1.0,1.0,7.0,kirby,3.0,0.0,1.0,kirby,1.0,0.0
2310,district B,cell_2,samantha,1,1.0,1.0,6.0,braden,5.0,0.0,1.0,braden,1.0,0.0
2323,district B,cell_1,wasswa,1,1.0,1.0,6.0,halle (2),5.0,1.0,1.0,halle (2),1.0,1.0
2332,district B,cell_2,bristol,1,1.0,1.0,9.0,epiphany,5.0,1.0,2.0,epiphany,2.0,1.0
2335,district B,cell_2,clotilda,1,1.0,1.0,5.0,hervey,5.0,0.0,2.0,hervey,2.0,0.0
2339,district B,cell_1,katey,1,1.0,1.0,4.0,kaden,3.0,0.0,0.0,kaden,0.0,0.0
2343,district B,cell_2,kelvin,1,1.0,1.0,9.0,l_on,3.0,0.0,2.0,l_on,2.0,0.0
2357,district B,cell_1,malcom,1,1.0,1.0,3.0,oz (1),3.0,0.0,2.0,oz (1),2.0,0.0
2368,district B,cell_1,tammie,1,1.0,1.0,3.0,antoinette,3.0,1.0,0.0,antoinette,0.0,1.0
2369,district B,cell_2,jasmine,1,1.0,1.0,6.0,tarquin,3.0,0.0,0.0,tarquin,0.0,0.0
2379,district B,cell_2,hilda,1,1.0,1.0,5.0,liberty,3.0,1.0,2.0,liberty,2.0,1.0
2389,district B,cell_2,l_ontine,1,1.0,1.0,5.0,edwige,5.0,1.0,2.0,edwige,2.0,1.0
2394,district B,cell_2,madelyn,1,1.0,1.0,5.0,lucetta,3.0,1.0,2.0,lucetta,2.0,1.0
2400,district B,cell_1,perceval,1,1.0,1.0,6.0,rickie,3.0,0.0,1.0,rickie,1.0,0.0
2409,district B,cell_1,oli,1,1.0,1.0,6.0,titania,3.0,1.0,0.0,titania,0.0,1.0
2412,district B,cell_2,hewie,1,1.0,1.0,4.0,jeffery,3.0,0.0,1.0,jeffery,1.0,0.0
2420,district B,cell_1,maynerd,1,1.0,1.0,4.0,myrtie,3.0,1.0,2.0,myrtie,2.0,1.0
2428,district B,cell_1,rue,1,1.0,1.0,8.0,lavender,5.0,1.0,1.0,lavender,1.0,1.0
2439,district B,cell_1,haley,1,1.0,1.0,5.0,emilee,5.0,1.0,1.0,emilee,1.0,1.0
2442,district B,cell_1,keeley,1,1.0,1.0,4.0,brooks,3.0,0.0,2.0,brooks,2.0,0.0
2445,district B,cell_1,bette,1,1.0,1.0,3.0,terrence,3.0,0.0,1.0,terrence,1.0,0.0
2454,district B,cell_1,elijah,1,1.0,1.0,7.0,errol,3.0,0.0,1.0,errol,1.0,0.0
2460,district B,cell_1,lillian,1,1.0,1.0,5.0,stanford,3.0,0.0,2.0,stanford,2.0,0.0
2464,district B,cell_1,sherie,1,1.0,1.0,3.0,caleb,13.0,0.0,1.0,caleb,1.0,0.0
2473,district B,cell_1,larkin,1,1.0,1.0,7.0,abbie,3.0,1.0,2.0,abbie,2.0,1.0
2478,district B,cell_2,bethney,1,1.0,1.0,5.0,lauryn,5.0,1.0,1.0,lauryn,1.0,1.0
2484,district B,cell_1,benoit,1,1.0,1.0,10.0,laureen,3.0,1.0,0.0,laureen,0.0,1.0
2491,district B,cell_1,jonny,1,1.0,1.0,5.0,lanford,3.0,0.0,2.0,lanford,2.0,0.0
2495,district B,cell_2,lyndon,1,1.0,1.0,4.0,rainier,3.0,0.0,1.0,rainier,1.0,0.0
2500,district B,cell_2,apollinaire,1,1.0,1.0,5.0,bennie,3.0,0.0,0.0,bennie,0.0,0.0
2504,district B,cell_1,noelene,1,1.0,1.0,4.0,casimir,5.0,0.0,0.0,casimir,0.0,0.0
2509,district B,cell_2,chase,1,1.0,1.0,4.0,geoffroi,3.0,0.0,2.0,geoffroi,2.0,0.0
2513,district B,cell_1,orianne,1,1.0,1.0,8.0,pip,5.0,0.0,1.0,pip,1.0,0.0
2525,district B,cell_1,jacki,1,1.0,1.0,7.0,braelyn,5.0,1.0,0.0,braelyn,0.0,1.0
2526,district B,cell_2,suzanne,1,1.0,1.0,5.0,urban,5.0,0.0,1.0,urban,1.0,0.0
2538,district B,cell_1,meagan,1,1.0,1.0,8.0,angie,5.0,1.0,0.0,angie,0.0,1.0
2540,district B,cell_1,cody,1,1.0,1.0,4.0,cole,5.0,0.0,1.0,cole,1.0,0.0
2547,district B,cell_2,will,1,1.0,1.0,5.0,nirvana,5.0,1.0,2.0,nirvana,2.0,1.0
2551,district B,cell_1,poldie,1,1.0,1.0,7.0,amias,3.0,0.0,2.0,amias,2.0,0.0
2556,district B,cell_2,byron,1,1.0,1.0,5.0,coleman,5.0,0.0,0.0,coleman,0.0,0.0
2566,district B,cell_2,marguerite,1,1.0,1.0,7.0,esmaralda,5.0,1.0,0.0,esmaralda,0.0,1.0
2568,district B,cell_1,c_line,1,1.0,1.0,4.0,lane,3.0,0.0,2.0,lane,2.0,0.0
2575,district B,cell_2,eula,1,1.0,1.0,6.0,annetta,3.0,1.0,2.0,annetta,2.0,1.0
2593,district B,cell_1,len,1,1.0,1.0,4.0,jacqui,13.0,1.0,2.0,jacqui,2.0,1.0
2608,district B,cell_2,absolon,1,1.0,1.0,4.0,valerie,5.0,1.0,0.0,valerie,0.0,1.0
2615,district B,cell_2,jehoshaphat,1,1.0,1.0,11.0,olive,5.0,1.0,2.0,olive,2.0,1.0
2616,district B,cell_2,jehoshaphat,1,1.0,1.0,11.0,eartha,5.0,1.0,0.0,eartha,0.0,1.0
2624,district B,cell_2,emily,1,1.0,1.0,3.0,ezekiel,5.0,0.0,0.0,ezekiel,0.0,0.0
2646,district B,cell_1,ashlie,1,1.0,1.0,6.0,kennard,3.0,0.0,2.0,kennard,2.0,0.0
2656,district B,cell_1,pancras,1,1.0,1.0,6.0,demelza,3.0,1.0,2.0,demelza,2.0,1.0
2662,district B,cell_1,hyram,1,1.0,1.0,9.0,madai,5.0,0.0,2.0,madai,2.0,0.0
2681,district B,cell_1,marin,1,1.0,1.0,8.0,rigby,3.0,0.0,2.0,rigby,2.0,0.0
2693,district B,cell_2,dominic,1,1.0,1.0,9.0,gay,5.0,1.0,1.0,gay,1.0,1.0
2696,district B,cell_1,royston,1,1.0,1.0,6.0,alphonzo,3.0,0.0,1.0,alphonzo,1.0,0.0
2703,district B,cell_2,anath (1),1,1.0,1.0,7.0,fr_d_ric,5.0,0.0,2.0,fr_d_ric,2.0,0.0
2714,district B,cell_2,lally,1,1.0,1.0,9.0,dorcas,3.0,1.0,0.0,dorcas,0.0,1.0
2723,district B,cell_1,edwyna,1,1.0,1.0,5.0,bronte,13.0,0.0,0.0,bronte,0.0,0.0
2726,district B,cell_1,edwyna,1,1.0,1.0,5.0,garnette,13.0,1.0,1.0,garnette,1.0,1.0
2734,district B,cell_1,maddison,1,1.0,1.0,8.0,jerusha,5.0,1.0,2.0,jerusha,2.0,1.0
2735,district B,cell_2,andra,1,1.0,1.0,4.0,nicolas,3.0,0.0,0.0,nicolas,0.0,0.0
2743,district B,cell_2,tirzah,1,1.0,1.0,5.0,priscilla,5.0,1.0,0.0,priscilla,0.0,1.0
2747,district B,cell_2,reuben,1,1.0,1.0,5.0,achille,3.0,0.0,2.0,achille,2.0,0.0
2752,district B,cell_2,braxton,1,1.0,1.0,7.0,epaphras,5.0,0.0,0.0,epaphras,0.0,0.0
2763,district B,cell_1,manuel,1,1.0,1.0,6.0,xaviar,3.0,0.0,1.0,xaviar,1.0,0.0
2775,district B,cell_2,cooper,1,1.0,1.0,9.0,haylie,3.0,1.0,0.0,haylie,0.0,1.0
2779,district B,cell_1,brianna,1,1.0,1.0,4.0,shannah,5.0,1.0,2.0,shannah,2.0,1.0
2782,district B,cell_2,vivyan,1,1.0,1.0,6.0,baldwin,3.0,0.0,1.0,baldwin,1.0,0.0
2788,district B,cell_1,edom,1,1.0,1.0,3.0,flora,13.0,1.0,2.0,flora,2.0,1.0
2796,district B,cell_1,alanis,1,1.0,1.0,13.0,martha,13.0,1.0,2.0,martha,2.0,1.0
